facilitycode,agree,visits,interviewer_name,interviewer_code,start_hh,start_mm,doi,facility_name,facility_code,code,name,address,region,province,county,district,level,facility_level_obs,other_level_ospcfy,facility_type,type,other_type,ownership,ownership_ospfcy,result,result_ospcfy,hf101,hf101_ospcfy,hf102,hf103,hf104,hf104_ospcfy,hf105,hf105_ospcfy,hf106,hf107a,hf107b,hf107c,hf107d,hf107e,hf107f,hf107g,hf107h,hf107i,hf107j,hf107k,hf107l,hf107m,hf107n,hf107x,hf107_ospcfy,hf108a,hf108b,hf108c,hf108d,hf108y,hf109,hf110,hf201_code,hf201_value,hf202a,hf202b,hf202c,hf202d,hf202e,hf202f,hf202g,hf202h,hf202i,hf202j,hf202x,hf202x_spcfy,hf203a,hf203b,hf204_code,hf204_value,hf205_code,hf205_value,hf206_code,hf206_value,hf207_code,hf207_value,hf208_code,hf208_value,hf209_code,hf209_value,hf210a,hf210b,hf210c,hf210d,hf210e,hf210f,hf210y,hf210x,hf210x_ospcfy,hf211_code,hf211_value,hf212_code,hf212_outpatient,hf212_inpatient,hf212_total,hf213_code,hf213_outpatient,hf213_inpatient,hf213_total,hf214a,hf214b,hf214c,hf214d,hf214e,hf214f,hf214g,hf214x,hf214x_ospcfy,hf215,hf215_ospcfy,hf301a,hf301b,hf301c,hf301d,hf301x,hf301x_spcfy,hf302a,hf302b,hf302c,hf302d,hf303,hf304a,hf304b,hf304c,hf304d,hf305a,hf305b,hf305c,hf305d,hf305e,hf305f,hf305g,hf305h,hf305i,hf305j,hf305x,hf305x_spcfy,hf306a,hf306b,hf306c,hf306d,hf306e,hf306f,hf306g,hf306h,hf306i,hf306j,hf306x,hf306x_spcfy,hf307a,hf307b,hf307c,hf307d,hf308,hf309a,hf309b,hf309c,hf309d,hf309e,hf309f,hf309g,hf309h,hf309i,hf309j,hf309k,hf309x,hf309x_spcfy,hf310a,hf310b,hf310c,hf310d,hf310e,hf310f,hf310g,hf310h,hf310i,hf310j,hf310x,hf310x_spcfy,hf401,hf402a,hf402b,hf402c,hf402d,hf402e,hf402f,hf402g,hf402x,hf402x_spcfy,hf403_mal,hf403_mal100,hf403_hiv,hf403_hiv100,hf403_mala,hf403_mala100,hf403_con,hf403_con100,hf403_mat,hf403_mat100,hf403_dom,hf403_dom100,hf403_sti,hf403_sti100,hf403_uti,hf403_uti100,hf403_tra,hf403_tra100,hf403_non,hf403_non100,hf403_cervical,hf403_cervical100,hf403_drugabuse,hf403_drugabuse100,hf403_oth,hf403_oth100,hf403_oth_spcfy,hf403_total100,hf404a,hf404b,hf404c,hf404d,hf405,hf406a,hf406b,hf406c,hf406d,hf406e,hf406f,hf406g,hf406h,hf406i,hf406j,hf406k,hf406x,hf406x_spcfy,hf407,timeend,int_comments_a,int_comments_b,int_comments_c,int_comments_d,pac_jan,pac_feb,pac_mar,pac_apr,pac_may,pac_jun,pac_jul,pac_aug,pac_sep,pac_oct,pac_nov,pac_dec,no_hmis_a,no_hmis_b,no_hmis_c,no_hmis_d,cell_no,hmisdata,wt
11774,Yes,3,SADIQ SAID WARISANGA,Sadiq Said Warisanga,12,8,03may2012,SAYYIDA FATIMA HOSPITAL,Sayyida Fatimah Hospital,11774,Sayyida Fatimah Hospital,AT MLALEO NEAR BARSHEBA MOSQUE NEAR KISAUNI,Coast & N. Eastern,Coast,Mombasa,Mombasa,Level 4,Level 4,,Maternity Hospital,Other hospital,,Faith-based organization/mission,,Complete,,Clinical Officer,,Male,35,College (middle level),,Unit in-charge,,1,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,,Yes,Yes,No,Yes,No,1,Sometimes,Per month,40,No,No,No,No,Yes,Yes,No,No,No,No,No,,Yes,Yes,Typical Month,8,Past Month,8,Typical Month,3,Past Month,1,Typical Month,0,Past Month,0,,,,,,,,,,Past Month,1,Past Month,8,3,11,Past Month,8,1,9,Yes,Yes,Yes,No,No,No,No,No,,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,No,Yes,No,No,No,No,No,No,No,,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,,No,No,No,No,Yes,No,No,No,No,No,No,,Yes,No,No,No,No,Yes,No,No,No,,No,,No,,Yes,25,No,,No,,Yes,15,No,,Yes,25,Yes,35,No,,No,,No,,No,,,100,Inrease the number of staff ,Training of staff on pac ,Provision of equipment/kit(increase of the same)/sterilization ,,No,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,12:37,MISSING,,,,2,2,1,1,2,1,3,9,12,8,9,10,,,,,,1,3.3
11813,Yes,3,SADIQ SAID WARISANGA,Sadiq Said Warisanga,11,20,03may2012,ST. ELIZABETH MEDICAL CLINIC,St Elizabeth Medical Clinic Bakarani,11813,St Elizabeth Medical Clinic Bakarani,AT BARAKANI STAGE NEAR BARAKANI MOSQUE,Coast & N. Eastern,Coast,Mombasa,Mombasa,Level 2,Level 2,,Clinic,Medical Clinic,,Private for-profit,,Complete,,Clinical Officer,,Male,30,College (middle level),,Facility in-charge,,3,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,,No,Yes,Yes,Yes,No,2,Almost always,Per month,12,Yes,No,No,No,No,No,No,No,No,No,No,,Yes,No,Typical Month,6,Past Month,5,Missing,,Missing,,Typical Month,4,Past Month,5,Yes,Yes,Yes,Yes,No,No,No,No,,Past Year 2011,0,Past Month,6,0,6,Past Month,5,0,5,No,No,Yes,No,No,No,No,No,,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,No,No,Yes,Yes,No,No,No,No,No,No,,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,,Yes,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,,Yes,No,No,No,Yes,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,No,,No,,Yes,40,No,,No,,No,,No,,Yes,60,No,,No,,No,,No,,No,,,100,Provision of equipment/kit(increase of the same)/sterilization ,Training of staff on pac ,,,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,,Yes,11:40,MISSING,,,,5,4,5,4,4,3,5,4,6,3,5,3,,,,,,1,21.200001
11840,Yes,1,MARY MBUVI,Mary M Mbuvi,8,7,11may2012,TAVETA DISTRICT HOSPITAL,Taveta  District Hospital,11840,Taveta  District Hospital,OPPOSITE THE NEW MUNICIPAL COUNCIL OFFICES,Coast & N. Eastern,Coast,Taita Taveta,Taveta,Level 4,Level 4,,District Hospital,District Hospital,,Public,,Complete,,Nurse,,Female,46,College (middle level),,Unit in-charge,,2,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,,Yes,Yes,Yes,Yes,No,15,Always,Per month,70,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,,Yes,Yes,Typical Month,5,Past Month,6,Typical Month,2,Past Month,0,Typical Month,2,Past Month,0,Yes,Yes,Yes,Yes,Yes,No,No,No,,Past Month,3,Past Month,5,2,7,Past Month,6,0,6,Yes,Yes,Yes,No,Yes,No,No,No,,MVA,,Sometimes,Not applicable/Missing,Not applicable/Missing,Not applicable/Missing,,,Workload Is High/Holidays/Odd Hours ,Missing,,,Yes,,,,,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,,The Culture Does Not Allow Stigma And Low Opinion.,,,,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,,No,No,No,No,Yes,No,No,No,No,No,No,,Yes,No,No,No,No,No,Yes,No,No,,Yes,25,Yes,10,Yes,50,No,,Yes,10,No,,Yes,5,No,,No,,No,,No,,No,,No,,,100,Provide treatment/at reduced or no charges,,,,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,No,Yes,No,,No,08:31,RECORDS OFFERED DO NOT TALLY WITH Q204 OR 205,MEANING Q407 COULD BE YES,,,3,0,1,0,2,0,0,1,0,2,1,2,,,,,,1,3.3
11853,Yes,1,MARY MBUVI,Mary M Mbuvi,8,45,05may2012,TIWI RHTC,Tiwi RHTC,11853,Tiwi RHTC,TIWI VILLAGE OFF LIKONI-UKUNDA ROAD,Coast & N. Eastern,Coast,Kwale,Kwale,Level 3,Level 3,,Health Centre,Health Centre,,Public,,Complete,,Clinical Officer,,Male,52,College (middle level),,Facility in-charge,,19,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,,No,Yes,Yes,Yes,No,4,Almost always,Per month,45,Yes,No,Yes,No,No,No,Yes,No,No,No,No,,Yes,Yes,Typical Month,8,Past Month,4,Typical Month,4,Past Month,3,Typical Month,4,Past Month,1,No,Yes,Yes,Yes,No,No,No,No,,Past Month,2,Past Month,8,4,12,Past Month,4,3,7,No,No,Yes,No,No,No,No,No,,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,,The Culture Does Not Allow Stigma And Low Opinion.,,,,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,,No,No,No,No,Yes,No,No,No,No,No,No,,Yes,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,10,No,,Yes,80,No,,No,,No,,Yes,10,No,,No,,No,,No,,No,,No,,,100,"Proper antenatal care and follow up,with family planning  Talks/campaigns  to sensitise the ",Improve drug supply/provision of modern contraceptives ,Training of staff on pac ,Funding/support from donors ,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,No,,Yes,09:15,RESPONDENT SAYS SOMETIMES PROVIDERS DONT DOCU,MENT PAC CASES IN THE FACILITY.THE FACILITY B,UYS SUPPLIES AND EQUIPMENT INCLUDING MVA KITS,BECAUSE THE GOVERNMENT SUPPLY IS NOT ENOUGH,2,0,0,4,7,4,4,2,0,11,5,11,,,,,,1,7.3000002
11880,Yes,1,MARY MBUVI,Mary M Mbuvi,12,35,04may2012,VUGURUNGANI DISPENSARY,Vigurungani Dispensary,11880,Vigurungani Dispensary,VUGURUNGANI TRADING CENTRE,Coast & N. Eastern,Coast,Kwale,Kinango,Level 2,Level 2,,Dispensary,Dispensary,,Public,,Complete,,Nurse,,Male,39,College (middle level),,Facility in-charge,,3,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,,No,Yes,Yes,Yes,No,2,Almost always,Per month,11,Yes,No,No,No,No,Yes,No,No,No,No,No,,Yes,No,Typical Month,2,Past Month,3,Missing,,Missing,,Typical Month,1,Past Month,1,Yes,No,Yes,No,No,No,No,No,,Past Month,0,Past Month,2,0,2,Past Month,3,0,3,No,No,No,No,No,No,Yes,No,,DVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,No,Yes,No,No,No,No,No,No,No,,Yes,Yes,No,Yes,No,No,No,No,No,No,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,No,,No,No,No,No,Yes,No,No,No,No,No,No,,Yes,No,Yes,Yes,No,No,No,No,No,,Yes,20,No,,Yes,70,No,,No,,No,,Yes,5,Yes,5,No,,No,,No,,No,,No,,,100,Provision of equipment/kit(increase of the same)/sterilization ,,,,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,,No,13:02,MISSING,,,,2,0,0,2,2,1,2,2,4,2,1,5,,,,,,1,21.200001
11891,Yes,3,SADIQ SAID WARISANGA,Sadiq Said Warisanga,15,35,05may2012,WANANCHI NURSING HOME,Wananchi Nursing Home,11891,Wananchi Nursing Home,AT KILIFI TOWN OPP. PEACOCK GUEST HOUSE & HOTEL,Coast & N. Eastern,Coast,Kilifi,Kilifi,Level 3,Level 3,,Nursing Home,Nursing Home,,Private for-profit,,Complete,,Nurse,,Female,55,College (middle level),,Unit in-charge,,8,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,,No,Yes,Yes,Yes,No,2,Almost always,Per month,8,No,No,No,No,No,Yes,No,No,No,No,No,,Yes,Yes,Typical Month,5,Past Month,11,Typical Month,1,Past Month,3,Typical Year,0,,,No,No,No,No,No,No,Yes,No,,Past Year 2011,0,Past Month,5,1,6,Past Month,11,3,14,No,No,Yes,No,No,No,Yes,No,,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,No,No,Yes,No,No,No,No,No,No,No,,Yes,No,No,Yes,No,Yes,No,No,No,No,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,No,,No,No,No,No,Yes,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,No,,No,,No,,Yes,25,No,,No,,No,,Yes,45,Yes,30,No,,No,,No,,No,,,100,Provision of equipment/kit(increase of the same)/sterilization ,,,,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,,Yes,15:58,MISSING,,,,4,1,0,9,3,1,6,13,5,7,0,6,,,,,,1,7.3000002
11908,Yes,1,MARY MBUVI,Mary M Mbuvi,9,4,10may2012,WUNDANI SUB-DISTRICT HOSPITAL,Wundanyi  Sub district Hospital,11908,Wundanyi  Sub district Hospital,WUNDANYI CENTRE NEXT TO COUNTY COUNCIL OFFICES,Coast & N. Eastern,Coast,Taita Taveta,Taita,Level 4,Level 4,,Sub-District Hospital,Sub-District Hospital,,Public,,Complete,,Nurse,,Female,40,College (middle level),,Unit in-charge,,2,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,,No,Yes,Yes,Yes,No,2,Always,Per month,30,Yes,No,No,No,Yes,No,Yes,No,No,No,No,,Yes,Yes,Typical Month,3,Past Month,1,Typical Month,5,Past Month,3,Typical Month,3,Past Month,3,Yes,Yes,Yes,Yes,Yes,No,No,No,,Past Month,3,Past Month,3,5,8,Past Month,1,3,4,No,No,No,No,Yes,No,Yes,No,,DVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,,No,No,No,No,Yes,No,No,No,No,No,No,,Yes,No,Yes,Yes,No,Yes,No,No,No,,Yes,5,No,,No,,No,,Yes,90,No,,No,,Yes,5,No,,No,,No,,No,,No,,,100,Provision of equipment/kit(increase of the same)/sterilization ,Training of staff on pac ,,,No,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,09:28,Q407 WHEN EMERGENCIS (PAC) COME TO THE FACILI,TY AT ODD HOURS OF NIGHT AND THEY ARE REFFERE,"D OS TREATED AT OUTPATIENT, THEY MAY NOT END",UP IN THE RECORDS REGISTERS,0,1,1,3,2,2,3,0,1,3,0,2,,,,,,1,3.3
11970,Yes,1,DIANA NDUNGU,Diana Muthoni,8,47,24apr2012,PCEA CHONGORIA HOSPITAL,Chogoria (PCEA) Hospital,11970,Chogoria (PCEA) Hospital,CHONGORIA TOWN 3KM OFF EMBU-MERU,Eastern,Eastern,Tharaka Nithi,Maara,Level 4,Level 4,,Other,Other hospital,MISSION HOSPITAL,Faith-based organization/mission,,Complete,,Nurse,,Female,46,Degree,,Unit in-charge,,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,,Yes,Yes,Yes,Yes,No,3,Always,Per month,10,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,Yes,Yes,Typical Month,6,Past Month,2,Typical Month,6,Past Month,4,Typical Month,0,Past Month,0,,,,,,,,,,Past Month,2,Past Month,6,6,12,Past Month,2,4,6,No,Yes,No,No,No,No,No,No,,Not applicable/ Missing,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,No,Yes,No,No,No,No,No,No,No,,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,No,,No,,No,,No,,Yes,90,Yes,1,No,,No,,Yes,9,No,,No,,No,,No,,,100,Change of policy to allow counselling ,,,,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,,Yes,09:20,CATHRINE MUNENE,0723607268,,,,,,,,,,,,,,,THE MATRON HAS BEEN PROMISING T GIVE THE RECO,S BUT IN VAIN.,,,0723607268,0,2.9000001
11972,Yes,1,DIANA NDUNG`U,Diana Muthoni,14,10,23apr2012,CHUKA COTTAGE HOSPITAL,Chuka Cottage Hospital,11972,Chuka Cottage Hospital,CHUKA SHOPPING CENTRE 100M FROM KOBIL PETROL,Eastern,Eastern,Tharaka Nithi,Meru South,Level 3,Level 4,,Other,Other hospital,MISSION HOSPITAL,Faith-based organization/mission,,Complete,,Clinical Officer,,Female,26,College (middle level),,Health care provider (non-administrative),,,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,,No,Yes,Yes,Yes,No,2,Always,Per month,10,Yes,No,Yes,No,No,No,Yes,No,No,No,No,,Yes,Yes,Typical Month,3,Past Month,3,Typical Month,5,Past Month,2,Typical Month,0,Past Month,0,,,,,,,,,,Past Month,2,Past Month,3,5,8,Past Month,3,2,5,No,Yes,Yes,No,No,No,No,No,,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,No,No,Yes,No,No,No,No,No,No,No,No,,No,Yes,No,Yes,No,No,No,No,No,No,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,,Yes,No,No,No,No,No,No,Yes,No,No,No,Yes,No,,No,No,No,No,No,No,Yes,No,No,No,No,,Yes,No,No,No,No,No,No,Yes,No,,No,,No,,Yes,20,No,,Yes,70,No,,No,,Yes,10,No,,No,,No,,No,,No,,,100,Training of staff on pac ,"Proper antenatal care and follow up,with family planning  Talks/campaigns  to sensitise the ",Funding/support from donors ,,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,14:40,DORRIS MAKENA,,,,,,,,,,1,0,2,1,0,0,,,,,0729064077,1,6.6999998
11976,Yes,1,DIANA NDUNG`U,Diana Muthoni,9,41,01may2012,CONSOLATA HOSPITAL NKUBU,Consolata Hospital (Nkubu),11976,Consolata Hospital (Nkubu),"NKUBU SHOPPING CENTRE, ALONG MITUNGUU ROAD",Eastern,Eastern,Meru,Imenti North,Level 4,Level 4,,Other,Other hospital,MISSION HOSPITAL,Faith-based organization/mission,,Complete,,Nurse,,Female,40,College (middle level),,Unit in-charge,,10,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,,Yes,Yes,Yes,Yes,No,11,Always,Per month,140,Yes,Yes,No,No,No,Yes,No,No,No,No,Yes,MCH,Yes,Yes,Typical Month,2,Past Month,2,Typical Month,1,Past Month,1,Typical Month,0,Past Month,0,,,,,,,,,,Past Month,0,Past Month,2,1,3,Past Month,2,1,3,No,Yes,Yes,No,No,No,No,No,,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,No,No,Yes,No,No,No,No,No,No,No,No,,No,No,Yes,No,No,No,No,No,No,No,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,,Yes,No,No,No,No,No,No,Yes,No,No,No,Yes,No,,No,No,No,No,No,No,Yes,No,No,No,No,,No,No,No,No,No,No,No,No,No,,No,,No,,No,,No,,No,,No,,No,,No,,Yes,100,No,,No,,No,,No,,,100,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,10:28,NICOLLETA KARIMI - MATRON,,,,7,6,7,6,10,16,19,14,19,26,22,12,,,,,0712426045,1,2.9000001
11995,Yes,2,ELIZABETH ADHIAMBO,Elizabeth Adhiambo,13,10,26apr2012,EKALAKALA  HEALTH CENTRE,Ekalakala Health Centre,11995,Ekalakala Health Centre,BEHIND EKALAKALA TOWN CENTRE ABOUT 35KM FROM MATUU,Eastern,Eastern,Machakos,Yatta,Level 3,Level 3,,Health Centre,Health Centre,,Public,,Complete,,Nurse,,Male,56,College (middle level),,Health care provider (non-administrative),,15,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,,No,Yes,Yes,Yes,No,3,Always,Per month,21,Yes,No,No,No,Yes,Yes,No,No,No,No,No,,Yes,Yes,Typical Month,3,Past Month,0,Typical Month,0,Past Month,0,Typical Month,0,Past Month,0,,,,,,,,,,Past Month,0,Past Month,3,0,3,Past Month,0,0,0,No,No,Yes,No,No,No,Yes,No,,DVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,No,Yes,No,No,No,No,No,No,No,,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,,Yes,Yes,No,No,Yes,No,No,No,Yes,No,No,No,No,,No,No,No,Yes,Yes,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,No,,No,,No,,No,,Yes,100,No,,No,,No,,No,,No,,No,,No,,No,,,100,Improve drug supply/provision of modern contraceptives ,Provision of equipment/kit(increase of the same)/sterilization ,Training of staff on pac ,,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,,Yes,13:46,MISSING,,,,0,0,2,0,0,0,0,0,0,0,0,0,,,,,0714917798,1,6.6999998
12004,Yes,1,DIANA NDUNG'U,Diana Muthoni,9,4,23apr2012,EMBU PROVINCIAL GENERAL HOSPITAL,Embu Provincial General Hospital,12004,Embu Provincial General Hospital,"2KM FROM EMBU TOWN,EMBU-MERU ROAD",Eastern,Eastern,Embu,Embu,Level 5,Level 5,,Provincial Hospital,Provincial General Hospital,,Public,,Complete,,Nurse,,Female,46,Post graduate,,Facility in-charge,,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,,Yes,Yes,Yes,Yes,No,20,Always,Per month,550,Yes,Yes,No,Yes,No,No,No,No,No,No,No,,Yes,Yes,Typical Month,150,Past Month,90,Typical Month,45,Past Month,45,Typical Month,0,Past Month,0,,,,,,,,,,Past Month,2,Past Month,150,45,195,Past Month,90,45,135,No,Yes,Yes,No,No,No,No,No,,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,,Men Support Groups For Encouragements.Provision Of Flyers ,,,,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,,Yes,No,No,Yes,No,No,No,No,No,No,No,,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,No,,No,,Yes,10,Yes,70,No,,No,,No,,Yes,10,Yes,10,No,,No,,No,,No,,,100,Inrease the number of staff ,Provision of equipment/kit(increase of the same)/sterilization ,Training of staff on pac ,"Proper antenatal care and follow up,with family planning  Talks/campaigns  to sensitise the ",No,No,No,No,No,No,No,No,No,No,No,No,No,,No,09:40,RITA NJIRU NURSING OFFICER INCHARGE,,,,48,34,49,54,74,54,58,49,45,40,39,28,,,,,0721212106,1,1
12013,Yes,1,EUGENE WAFULA,Meige Eugene Wafula,14,32,04may2012,FAITH NURSING HOME,Faith Nursing Home(Ikutha),12013,Faith Nursing Home(Ikutha),NEXT TO GRACE GUEST HOUSE IN IKUTHA MARKET,Eastern,Eastern,Kitui,Mutomo,Level 3,Level 3,,Nursing Home,Nursing Home,,Private for-profit,,Complete,,Nurse,,Male,58,College (middle level),,Facility administrator,,19,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,,No,Yes,Yes,Yes,No,0,,Per month,75,No,No,No,No,Yes,No,No,No,No,No,No,,Yes,Yes,Typical Month,5,Past Month,5,Typical Month,5,Past Month,3,Typical Month,2,Past Month,2,Yes,Yes,No,No,No,No,No,No,,Past Month,3,Past Month,5,5,10,Past Month,5,3,8,No,No,No,No,No,No,Yes,No,,DVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,No,Yes,No,No,No,No,No,Yes,No,No,No,,Yes,Yes,No,No,No,No,No,No,No,No,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,No,No,No,,Yes,Yes,No,No,No,No,No,No,No,No,No,,Yes,Yes,Yes,No,No,No,No,No,No,,No,,No,,Yes,80,No,,No,,No,,Yes,20,No,,No,,No,,No,,No,,No,,,100,Training of staff on pac ,"Infrastructure /space improved e.g wards,theatre,blood transfusion unit,counselling room, ",Provision of equipment/kit(increase of the same)/sterilization ,,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,,No,15:21,MISSING,,,,,,,,,,,,,,,,THE HMIS ONLY HAS CATEGORY OF SERVICES LIKE M,VA AND D AND C WHICH I DON'T HAVE BUT I DO PR,OVIDE PAC SERVICES OF OTHER LEVEL.FACILITY AT,THEIR HMIS RECORD HAVE RECORDER HAS NO PAC C,,0,6.6999998
12130,Yes,1,DIANA NDUNG'U,Diana Muthoni,13,23,21apr2012,KAIRURI HEALTH CENTRE,Kairuri Health Centre,12130,Kairuri Health Centre,KAIRRURI SHOPPING CENTRE NEXT TO CHIEF'S OFFICE,Eastern,Eastern,Embu,Embu,Level 3,Level 3,,Health Centre,Health Centre,,Public,,Complete,,Nurse,,Female,55,College (middle level),,Facility in-charge,,5,Yes,No,No,No,No,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No,,No,Yes,Yes,Yes,No,0,,In 2011,0,Yes,No,No,No,No,No,No,No,No,No,No,,Yes,No,Typical Year,2,Past Year 2011,0,Missing,,Missing,,Typical Year,2,Past Year 2011,0,Yes,Yes,Yes,No,No,No,No,No,,Past Year 2011,0,Past Year 2011,2,0,2,Past Year 2011,0,0,0,No,No,No,No,No,Yes,No,No,,,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,No,No,No,No,No,No,No,No,No,,Yes,Yes,No,No,No,No,No,No,No,No,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,No,No,No,,Yes,No,No,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,No,,Yes,90,No,,No,,No,,No,,No,,Yes,10,No,,No,,No,,No,,No,,,100,Training of staff on pac ,Provision of equipment/kit(increase of the same)/sterilization ,,,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,13:55,ALICE M. THUMI,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0720717720,0,6.6999998
